406	11	
421	11	
430	11	
466	11	
496	11	
502	11	
529	11	
661	11	
700	11	
754	11	
12	141	
12	183	
213	12	
12	249	
264	12	
267	12	
12	300	
12	420	
441	12	
12	498	
510	12	
564	12	
570	12	
573	12	
666	12	
681	12	
957	12	
996	12	
23	13	
26	13	
29	13	
32	13	
35	13	
38	13	
47	13	
53	13	
56	13	
65	13	
83	13	
95	13	
98	13	
113	13	
128	13	
137	13	
146	13	
164	13	
167	13	
170	13	
179	13	
191	13	
197	13	
209	13	
236	13	
239	13	
242	13	
263	13	
266	13	
272	13	
278	13	
281	13	
290	13	
302	13	
305	13	
326	13	
329	13	
350	13	
356	13	
371	13	
413	13	
440	13	
443	13	
446	13	
458	13	
461	13	
476	13	
497	13	
506	13	
509	13	
515	13	
581	13	
590	13	
698	13	
767	13	
785	13	
809	13	
812	13	
980	13	
61	14	
14	64	
79	14	
85	14	
103	14	
130	14	
14	133	
14	172	
178	14	
181	14	
196	14	
205	14	
226	14	
14	232	
14	256	
277	14	
14	280	
14	283	
289	14	
292	14	
394	14	
403	14	
430	14	
14	493	
523	14	
526	14	
556	14	
562	14	
706	14	
922	14	
1000	14	
45	15	
15	162	
15	174	
15	183	
216	15	
273	15	
15	285	
15	303	
15	405	
15	420	
429	15	
447	15	
579	15	
933	15	
16	44	
68	16	
80	16	
16	107	
16	128	
164	16	
16	170	
16	209	
221	16	
263	16	
16	269	
281	16	
16	290	
305	16	
308	16	
311	16	
338	16	
356	16	
362	16	
395	16	
16	404	
16	434	
518	16	
73	17	
17	82	
85	17	
17	106	
17	115	
17	121	
17	142	
145	17	
154	17	
17	160	
163	17	
17	166	
220	17	
223	17	
226	17	
253	17	
17	283	
295	17	
307	17	
310	17	
313	17	
316	17	
340	17	
17	424	
427	17	
493	17	
532	17	
643	17	
18	84	
120	18	
177	18	
18	201	
219	18	
18	222	
225	18	
18	249	
18	258	
309	18	
18	366	
18	420	
696	18	
852	18	
19	44	
19	62	
19	83	
19	86	
19	107	
19	155	
161	19	
293	19	
362	19	
19	365	
422	19	
19	434	
452	19	
19	473	
506	19	
19	533	
560	19	
569	19	
674	19	
707	19	
22	20	
20	28	
20	82	
20	106	
118	20	
20	121	
127	20	
20	142	
145	20	
20	160	
163	20	
20	166	
187	20	
223	20	
253	20	
259	20	
271	20	
20	301	
400	20	
20	409	
20	424	
520	20	
715	20	
36	21	
42	21	
72	21	
81	21	
21	87	
96	21	
21	105	
21	114	
21	129	
174	21	
21	183	
189	21	
210	21	
222	21	
21	249	
21	282	
300	21	
303	21	
306	21	
327	21	
333	21	
357	21	
363	21	
375	21	
405	21	
21	420	
459	21	
462	21	
480	21	
486	21	
489	21	
495	21	
513	21	
519	21	
537	21	
615	21	
624	21	
642	21	
690	21	
777	21	
885	21	
966	21	
22	35	
22	92	
22	137	
22	155	
22	173	
686	22	
25	23	
23	28	
31	23	
34	23	
37	23	
40	23	
23	82	
23	115	
23	121	
23	142	
151	23	
23	160	
23	166	
23	172	
220	23	
229	23	
23	301	
337	23	
23	367	
23	409	
421	23	
427	23	
460	23	
23	820	
964	23	
24	27	
24	30	
33	24	
24	36	
39	24	
24	96	
24	114	
24	261	
24	411	
588	24	
609	24	
24	654	
25	26	
25	29	
25	35	
25	38	
25	437	
25	473	
25	494	
25	533	
545	25	
26	28	
34	26	
26	37	
26	40	
26	370	
442	26	
27	30	
33	27	
36	27	
39	27	
48	27	
27	51	
27	93	
135	27	
27	165	
258	27	
261	27	
336	27	
339	27	
27	417	
27	438	
588	27	
29	28	
32	28	
35	28	
38	28	
41	28	
28	44	
28	62	
80	28	
28	86	
28	107	
113	28	
116	28	
28	128	
170	28	
28	212	
254	28	
278	28	
329	28	
338	28	
362	28	
365	28	
371	28	
419	28	
28	434	
28	473	
28	533	
545	28	
590	28	
722	28	
896	28	
914	28	
932	28	
953	28	
31	29	
34	29	
37	29	
29	40	
29	121	
29	133	
151	29	
29	160	
29	169	
229	29	
29	301	
331	29	
361	29	
29	409	
964	29	
33	30	
36	30	
39	30	
30	51	
30	84	
30	93	
30	114	
30	129	
135	30	
30	165	
261	30	
336	30	
339	30	
30	366	
417	30	
30	420	
30	438	
30	546	
588	30	
609	30	
32	31	
31	35	
38	31	
31	86	
31	107	
31	143	
31	155	
31	170	
31	254	
31	338	
31	932	
34	32	
32	37	
32	40	
32	151	
32	361	
32	367	
883	32	
33	39	
33	165	
33	282	
33	339	
33	438	
33	615	
34	35	
34	38	
34	116	
34	434	
545	34	
590	34	
37	35	
35	40	
35	121	
151	35	
35	160	
35	169	
35	301	
35	367	
35	409	
442	35	
655	35	
36	48	
75	36	
36	93	
36	114	
36	129	
36	165	
36	183	
36	318	
36	333	
36	438	
36	486	
588	36	
37	38	
37	86	
37	338	
545	37	
590	37	
38	40	
38	115	
370	38	
38	409	
38	421	
547	38	
592	38	
847	38	
39	48	
39	84	
39	93	
39	114	
39	165	
39	339	
39	480	
47	40	
40	113	
40	116	
119	40	
40	170	
245	40	
251	40	
443	40	
40	533	
545	40	
560	40	
590	40	
725	40	
917	40	
953	40	
41	82	
85	41	
94	41	
41	115	
41	121	
41	133	
136	41	
41	142	
41	160	
41	166	
41	169	
196	41	
199	41	
202	41	
205	41	
41	232	
41	256	
41	280	
352	41	
370	41	
460	41	
493	41	
601	41	
751	41	
41	820	
42	81	
42	87	
42	105	
42	129	
147	42	
42	183	
243	42	
42	249	
255	42	
42	300	
309	42	
42	333	
372	42	
387	42	
42	405	
453	42	
42	459	
42	474	
492	42	
42	495	
612	42	
642	42	
756	42	
43	44	
43	407	
43	452	
43	566	
43	569	
44	82	
44	106	
44	121	
44	133	
44	142	
44	160	
44	166	
44	211	
44	283	
331	44	
358	44	
367	44	
406	44	
44	424	
430	44	
499	44	
502	44	
526	44	
529	44	
550	44	
565	44	
649	44	
661	44	
754	44	
805	44	
44	820	
856	44	
892	44	
913	44	
967	44	
45	87	
45	162	
45	210	
216	45	
273	45	
45	282	
45	300	
45	405	
429	45	
447	45	
828	45	
933	45	
46	83	
46	107	
46	128	
46	137	
140	46	
46	155	
164	46	
236	46	
46	254	
46	269	
272	46	
46	329	
46	371	
428	46	
46	434	
446	46	
461	46	
46	473	
46	533	
548	46	
638	46	
812	46	
46	932	
76	47	
79	47	
47	160	
47	172	
220	47	
47	280	
361	47	
370	47	
47	409	
47	427	
547	47	
47	820	
847	47	
925	47	
976	47	
66	48	
75	48	
48	84	
48	96	
48	105	
48	114	
48	165	
171	48	
48	252	
261	48	
48	318	
48	333	
372	48	
48	417	
423	48	
444	48	
48	486	
492	48	
654	48	
678	48	
981	48	
49	50	
49	71	
49	83	
49	152	
50	82	
50	217	
50	433	
643	50	
51	93	
51	114	
51	141	
51	165	
198	51	
201	51	
204	51	
261	51	
306	51	
375	51	
399	51	
51	486	
51	498	
918	51	
52	53	
52	128	
52	146	
185	52	
52	197	
52	221	
52	314	
52	368	
52	377	
719	52	
53	61	
53	82	
85	53	
53	103	
53	157	
178	53	
53	199	
53	232	
53	280	
394	53	
397	53	
403	53	
53	466	
53	526	
53	820	
922	53	
54	57	
54	63	
54	96	
126	54	
54	132	
138	54	
54	174	
54	249	
54	252	
54	285	
54	411	
54	438	
552	54	
738	54	
807	54	
55	56	
55	59	
55	86	
55	107	
55	131	
55	194	
55	305	
55	533	
638	55	
665	55	
698	55	
55	809	
55	950	
1004	55	
56	58	
56	160	
56	211	
56	271	
286	56	
56	412	
481	56	
56	520	
532	56	
610	56	
619	56	
56	685	
718	56	
826	56	
56	859	
865	56	
880	56	
949	56	
57	63	
57	84	
57	96	
126	57	
138	57	
57	174	
195	57	
240	57	
243	57	
57	252	
57	285	
57	303	
408	57	
57	411	
552	57	
738	57	
849	57	
924	57	
59	58	
58	62	
58	83	
58	86	
89	58	
58	107	
131	58	
137	58	
155	58	
158	58	
194	58	
209	58	
212	58	
215	58	
233	58	
254	58	
281	58	
305	58	
371	58	
404	58	
422	58	
431	58	
58	434	
455	58	
494	58	
518	58	
58	533	
587	58	
665	58	
698	58	
803	58	
809	58	
812	58	
845	58	
950	58	
59	160	
193	59	
286	59	
59	412	
481	59	
59	520	
586	59	
610	59	
619	59	
685	59	
826	59	
832	59	
59	859	
865	59	
880	59	
886	59	
949	59	
60	105	
150	60	
177	60	
219	60	
60	231	
60	321	
60	342	
378	60	
381	60	
384	60	
387	60	
390	60	
60	393	
396	60	
60	420	
60	495	
95	61	
104	61	
179	61	
182	61	
266	61	
61	296	
320	61	
347	61	
368	61	
61	377	
380	61	
389	61	
392	61	
395	61	
61	434	
61	440	
503	61	
61	533	
602	61	
608	61	
707	61	
758	61	
872	61	
64	62	
70	62	
79	62	
62	82	
100	62	
106	62	
109	62	
115	62	
133	62	
142	62	
151	62	
154	62	
163	62	
169	62	
172	62	
184	62	
187	62	
190	62	
211	62	
226	62	
238	62	
253	62	
256	62	
262	62	
280	62	
283	62	
292	62	
295	62	
310	62	
340	62	
355	62	
361	62	
367	62	
418	62	
424	62	
427	62	
430	62	
445	62	
448	62	
454	62	
457	62	
478	62	
493	62	
505	62	
508	62	
541	62	
544	62	
571	62	
586	62	
730	62	
736	62	
748	62	
754	62	
769	62	
811	62	
820	62	
856	62	
859	62	
81	63	
63	87	
63	114	
126	63	
63	129	
132	63	
138	63	
162	63	
174	63	
63	183	
195	63	
210	63	
243	63	
63	249	
252	63	
255	63	
285	63	
303	63	
324	63	
363	63	
366	63	
405	63	
408	63	
411	63	
63	420	
486	63	
552	63	
564	63	
738	63	
849	63	
921	63	
65	64	
68	64	
74	64	
80	64	
89	64	
95	64	
98	64	
64	107	
113	64	
116	64	
128	64	
131	64	
134	64	
140	64	
149	64	
164	64	
170	64	
173	64	
191	64	
197	64	
209	64	
212	64	
215	64	
224	64	
269	64	
281	64	
290	64	
302	64	
305	64	
323	64	
326	64	
329	64	
389	64	
395	64	
419	64	
64	434	
440	64	
455	64	
458	64	
482	64	
506	64	
515	64	
527	64	
572	64	
611	64	
644	64	
665	64	
719	64	
815	64	
914	64	
926	64	
950	64	
980	64	
94	65	
130	65	
65	133	
65	160	
65	169	
65	172	
178	65	
199	65	
65	232	
65	280	
307	65	
325	65	
334	65	
352	65	
358	65	
409	65	
430	65	
457	65	
493	65	
526	65	
562	65	
568	65	
574	65	
664	65	
835	65	
874	65	
910	65	
90	66	
66	96	
66	108	
111	66	
117	66	
66	252	
66	258	
66	375	
66	474	
477	66	
66	480	
66	513	
66	654	
984	66	
67	74	
67	86	
67	146	
67	533	
68	82	
68	106	
68	121	
68	142	
68	160	
68	184	
220	68	
68	301	
400	68	
418	68	
68	424	
508	68	
550	68	
667	68	
679	68	
69	81	
69	87	
69	105	
108	69	
69	141	
69	183	
69	189	
216	69	
69	282	
306	69	
69	420	
477	69	
480	69	
69	549	
663	69	
678	69	
747	69	
777	69	
71	70	
70	83	
70	86	
70	107	
70	152	
70	212	
70	233	
70	431	
70	494	
70	932	
71	121	
71	217	
71	433	
73	74	
73	116	
73	215	
73	218	
73	221	
248	73	
73	311	
317	73	
485	73	
73	560	
73	707	
73	950	
74	82	
85	74	
74	106	
74	121	
74	142	
74	166	
187	74	
220	74	
223	74	
226	74	
259	74	
268	74	
307	74	
310	74	
313	74	
316	74	
331	74	
74	340	
400	74	
74	424	
460	74	
745	74	
75	84	
75	96	
75	135	
75	165	
75	261	
75	339	
75	372	
753	75	
76	89	
76	113	
119	76	
76	245	
76	263	
76	443	
76	455	
76	485	
77	79	
77	82	
77	121	
77	142	
77	166	
77	445	
811	77	
78	93	
78	114	
78	366	
78	405	
78	420	
78	531	
79	86	
79	107	
79	116	
79	128	
79	152	
79	290	
79	419	
79	482	
497	79	
539	79	
557	79	
581	79	
80	82	
80	106	
112	80	
80	121	
80	142	
80	160	
80	169	
80	184	
187	80	
253	80	
80	256	
271	80	
286	80	
80	340	
80	367	
379	80	
80	424	
460	80	
490	80	
508	80	
679	80	
880	80	
81	87	
81	105	
108	81	
81	114	
81	129	
141	81	
162	81	
81	183	
189	81	
222	81	
225	81	
81	249	
81	252	
300	81	
303	81	
306	81	
81	333	
351	81	
357	81	
363	81	
375	81	
81	405	
81	420	
474	81	
486	81	
549	81	
564	81	
663	81	
83	82	
86	82	
104	82	
107	82	
116	82	
128	82	
131	82	
137	82	
143	82	
152	82	
158	82	
161	82	
170	82	
173	82	
179	82	
188	82	
191	82	
203	82	
209	82	
212	82	
215	82	
218	82	
221	82	
227	82	
230	82	
233	82	
236	82	
245	82	
263	82	
269	82	
278	82	
281	82	
287	82	
290	82	
296	82	
314	82	
326	82	
329	82	
338	82	
353	82	
356	82	
362	82	
365	82	
368	82	
371	82	
377	82	
395	82	
401	82	
404	82	
410	82	
419	82	
422	82	
458	82	
464	82	
494	82	
509	82	
518	82	
533	82	
548	82	
563	82	
572	82	
641	82	
647	82	
740	82	
752	82	
767	82	
782	82	
854	82	
932	82	
83	106	
115	83	
118	83	
83	121	
133	83	
83	142	
145	83	
154	83	
83	160	
163	83	
83	166	
199	83	
83	211	
214	83	
223	83	
253	83	
256	83	
259	83	
280	83	
83	283	
292	83	
340	83	
355	83	
373	83	
424	83	
430	83	
433	83	
478	83	
481	83	
484	83	
496	83	
586	83	
589	83	
601	83	
727	83	
820	83	
856	83	
84	87	
84	105	
111	84	
144	84	
162	84	
174	84	
180	84	
210	84	
243	84	
84	249	
252	84	
270	84	
84	282	
288	84	
318	84	
84	333	
336	84	
366	84	
372	84	
393	84	
399	84	
411	84	
432	84	
441	84	
444	84	
453	84	
471	84	
474	84	
492	84	
510	84	
513	84	
546	84	
549	84	
555	84	
558	84	
582	84	
585	84	
594	84	
612	84	
615	84	
624	84	
654	84	
729	84	
780	84	
85	86	
146	85	
85	218	
85	221	
85	314	
317	85	
85	443	
467	85	
695	85	
758	85	
872	85	
94	86	
100	86	
103	86	
106	86	
115	86	
86	121	
142	86	
145	86	
151	86	
154	86	
163	86	
166	86	
172	86	
184	86	
190	86	
196	86	
205	86	
223	86	
226	86	
229	86	
238	86	
256	86	
259	86	
271	86	
274	86	
280	86	
283	86	
295	86	
304	86	
310	86	
328	86	
340	86	
373	86	
400	86	
415	86	
421	86	
424	86	
427	86	
430	86	
445	86	
457	86	
466	86	
484	86	
499	86	
508	86	
526	86	
553	86	
586	86	
598	86	
601	86	
706	86	
736	86	
820	86	
87	105	
87	114	
87	129	
132	87	
147	87	
153	87	
180	87	
87	183	
189	87	
210	87	
222	87	
243	87	
87	249	
252	87	
255	87	
258	87	
87	282	
300	87	
303	87	
333	87	
351	87	
363	87	
372	87	
393	87	
405	87	
426	87	
438	87	
441	87	
453	87	
459	87	
474	87	
489	87	
495	87	
513	87	
543	87	
546	87	
552	87	
615	87	
642	87	
654	87	
810	87	
828	87	
909	87	
954	87	
963	87	
88	89	
88	137	
149	88	
88	209	
88	233	
302	88	
88	533	
806	88	
88	809	
91	89	
136	89	
89	160	
89	169	
89	211	
238	89	
259	89	
271	89	
89	301	
304	89	
412	89	
469	89	
520	89	
610	89	
619	89	
89	859	
919	89	
925	89	
90	108	
90	162	
90	183	
90	258	
90	375	
90	459	
90	474	
477	90	
91	107	
110	91	
91	143	
91	212	
91	329	
91	356	
91	419	
758	91	
989	91	
100	92	
127	92	
92	160	
92	238	
259	92	
370	92	
92	373	
400	92	
457	92	
92	520	
538	92	
92	685	
108	93	
93	114	
93	129	
135	93	
93	165	
168	93	
171	93	
93	183	
201	93	
204	93	
261	93	
291	93	
306	93	
336	93	
399	93	
417	93	
426	93	
438	93	
450	93	
513	93	
543	93	
576	93	
714	93	
789	93	
813	93	
94	95	
94	128	
94	167	
176	94	
200	94	
94	206	
94	218	
94	320	
350	94	
94	377	
94	440	
94	494	
94	515	
94	533	
94	593	
776	94	
908	94	
917	94	
974	94	
95	181	
196	95	
95	199	
205	95	
95	214	
95	232	
95	280	
95	820	
96	114	
123	96	
135	96	
165	96	
234	96	
96	252	
261	96	
285	96	
303	96	
318	96	
327	96	
96	333	
336	96	
339	96	
369	96	
375	96	
408	96	
411	96	
417	96	
423	96	
438	96	
444	96	
474	96	
591	96	
816	96	
867	96	
924	96	
97	98	
97	101	
97	125	
185	97	
97	323	
97	335	
97	353	
97	371	
97	404	
97	434	
97	533	
662	97	
98	100	
98	124	
640	98	
99	420	
708	99	
768	99	
101	100	
100	107	
125	100	
185	100	
323	100	
100	353	
100	371	
100	404	
100	434	
100	494	
662	100	
935	100	
101	124	
101	211	
102	192	
102	300	
102	405	
102	411	
516	102	
104	103	
122	103	
103	179	
182	103	
103	215	
103	296	
320	103	
368	103	
103	377	
380	103	
389	103	
392	103	
395	103	
104	157	
104	160	
104	181	
104	250	
104	283	
104	295	
104	376	
104	379	
388	104	
104	394	
114	105	
105	129	
147	105	
153	105	
159	105	
165	105	
180	105	
105	183	
210	105	
243	105	
105	249	
252	105	
255	105	
258	105	
282	105	
285	105	
288	105	
303	105	
327	105	
333	105	
351	105	
357	105	
360	105	
363	105	
366	105	
375	105	
384	105	
393	105	
405	105	
420	105	
441	105	
450	105	
453	105	
474	105	
489	105	
492	105	
495	105	
543	105	
546	105	
612	105	
654	105	
747	105	
771	105	
106	107	
113	106	
106	128	
155	106	
188	106	
212	106	
221	106	
230	106	
242	106	
254	106	
278	106	
287	106	
290	106	
311	106	
314	106	
329	106	
353	106	
356	106	
365	106	
371	106	
377	106	
419	106	
106	434	
467	106	
473	106	
494	106	
518	106	
106	533	
548	106	
551	106	
560	106	
614	106	
641	106	
671	106	
695	106	
932	106	
115	107	
107	121	
124	107	
127	107	
133	107	
139	107	
142	107	
154	107	
107	160	
163	107	
166	107	
169	107	
172	107	
184	107	
187	107	
211	107	
214	107	
226	107	
253	107	
256	107	
280	107	
283	107	
295	107	
310	107	
319	107	
340	107	
343	107	
355	107	
361	107	
367	107	
400	107	
418	107	
427	107	
430	107	
448	107	
454	107	
478	107	
481	107	
490	107	
493	107	
532	107	
541	107	
544	107	
550	107	
568	107	
589	107	
601	107	
730	107	
736	107	
748	107	
769	107	
820	107	
856	107	
859	107	
111	108	
108	183	
108	258	
108	300	
108	357	
108	375	
108	405	
108	420	
108	474	
477	108	
110	121	
110	478	
111	258	
111	375	
111	474	
112	356	
112	368	
476	112	
112	896	
113	115	
113	133	
151	113	
113	160	
113	169	
220	113	
113	232	
250	113	
113	280	
113	301	
361	113	
367	113	
370	113	
113	424	
442	113	
478	113	
547	113	
556	113	
847	113	
919	113	
925	113	
976	113	
114	129	
165	114	
168	114	
171	114	
114	183	
210	114	
234	114	
114	249	
252	114	
255	114	
261	114	
300	114	
303	114	
318	114	
333	114	
339	114	
363	114	
366	114	
375	114	
405	114	
411	114	
417	114	
420	114	
423	114	
426	114	
438	114	
444	114	
486	114	
495	114	
531	114	
564	114	
609	114	
981	114	
116	115	
115	128	
152	115	
155	115	
170	115	
173	115	
212	115	
233	115	
245	115	
251	115	
254	115	
263	115	
302	115	
338	115	
404	115	
422	115	
115	434	
437	115	
443	115	
455	115	
473	115	
494	115	
115	533	
548	115	
644	115	
812	115	
860	115	
914	115	
932	115	
118	116	
116	121	
116	133	
136	116	
151	116	
116	160	
116	169	
116	280	
337	116	
116	340	
361	116	
116	367	
370	116	
460	116	
655	116	
883	116	
117	189	
117	252	
118	128	
118	209	
118	326	
461	118	
119	229	
119	427	
120	309	
120	333	
125	121	
128	121	
131	121	
137	121	
143	121	
152	121	
158	121	
161	121	
173	121	
179	121	
191	121	
203	121	
209	121	
212	121	
215	121	
221	121	
230	121	
233	121	
236	121	
242	121	
245	121	
254	121	
263	121	
269	121	
278	121	
281	121	
290	121	
296	121	
308	121	
326	121	
329	121	
338	121	
353	121	
356	121	
362	121	
365	121	
368	121	
371	121	
395	121	
401	121	
404	121	
419	121	
425	121	
434	121	
458	121	
473	121	
494	121	
518	121	
533	121	
548	121	
647	121	
665	121	
719	121	
752	121	
767	121	
890	121	
122	130	
122	262	
349	122	
122	376	
122	397	
123	129	
123	165	
123	180	
123	339	
123	411	
123	420	
123	438	
123	450	
681	123	
900	123	
987	123	
125	124	
124	173	
185	124	
124	233	
323	124	
335	124	
353	124	
124	371	
124	404	
638	124	
662	124	
896	124	
908	124	
125	142	
125	166	
125	283	
125	424	
640	125	
937	125	
138	126	
126	174	
126	285	
126	300	
126	405	
126	408	
126	411	
126	552	
564	126	
723	126	
127	128	
227	127	
127	377	
491	127	
127	533	
133	128	
142	128	
157	128	
128	160	
128	166	
169	128	
172	128	
196	128	
199	128	
205	128	
128	211	
214	128	
220	128	
226	128	
256	128	
280	128	
283	128	
295	128	
340	128	
343	128	
346	128	
355	128	
367	128	
388	128	
409	128	
424	128	
430	128	
445	128	
490	128	
526	128	
607	128	
667	128	
751	128	
820	128	
892	128	
940	128	
955	128	
970	128	
162	129	
165	129	
168	129	
180	129	
129	183	
186	129	
198	129	
210	129	
231	129	
129	249	
270	129	
282	129	
285	129	
291	129	
294	129	
303	129	
333	129	
342	129	
351	129	
363	129	
399	129	
405	129	
426	129	
438	129	
450	129	
486	129	
489	129	
495	129	
543	129	
546	129	
576	129	
585	129	
600	129	
615	129	
714	129	
789	129	
813	129	
840	129	
909	129	
936	129	
130	155	
130	167	
130	191	
257	130	
130	278	
130	284	
130	290	
130	377	
130	401	
130	425	
692	130	
776	130	
131	142	
131	160	
163	131	
208	131	
131	211	
131	271	
131	283	
373	131	
481	131	
532	131	
586	131	
604	131	
646	131	
832	131	
131	859	
949	131	
192	132	
132	210	
234	132	
243	132	
132	249	
132	252	
258	132	
132	282	
132	285	
132	366	
132	405	
132	411	
489	132	
552	132	
738	132	
807	132	
134	133	
143	133	
155	133	
167	133	
170	133	
179	133	
206	133	
218	133	
284	133	
308	133	
362	133	
365	133	
133	377	
401	133	
419	133	
443	133	
464	133	
482	133	
545	133	
557	133	
581	133	
971	133	
134	340	
134	373	
523	134	
535	134	
553	134	
598	134	
766	134	
135	165	
336	135	
135	339	
135	438	
136	170	
136	251	
136	338	
136	437	
136	455	
136	464	
139	137	
137	160	
137	166	
137	169	
175	137	
208	137	
137	211	
271	137	
137	283	
286	137	
298	137	
137	301	
355	137	
412	137	
481	137	
520	137	
571	137	
679	137	
685	137	
859	137	
877	137	
880	137	
901	137	
982	137	
138	252	
138	285	
138	408	
138	420	
921	138	
990	138	
139	140	
139	164	
139	209	
139	269	
335	139	
428	139	
446	139	
461	139	
581	139	
140	160	
140	166	
274	140	
140	301	
322	140	
334	140	
140	409	
140	448	
541	140	
592	140	
204	141	
213	141	
246	141	
141	249	
264	141	
306	141	
327	141	
360	141	
141	420	
141	438	
141	498	
504	141	
510	141	
525	141	
555	141	
573	141	
666	141	
672	141	
699	141	
729	141	
951	141	
957	141	
143	142	
152	142	
173	142	
191	142	
212	142	
233	142	
236	142	
248	142	
254	142	
263	142	
269	142	
296	142	
338	142	
353	142	
356	142	
404	142	
142	434	
458	142	
467	142	
494	142	
560	142	
593	142	
665	142	
812	142	
896	142	
932	142	
143	160	
143	166	
143	172	
196	143	
229	143	
325	143	
328	143	
143	340	
469	143	
478	143	
484	143	
143	820	
144	186	
144	492	
144	546	
144	615	
145	155	
145	170	
188	145	
145	212	
233	145	
239	145	
145	269	
145	290	
299	145	
326	145	
145	404	
422	145	
145	434	
145	518	
145	533	
950	145	
146	160	
146	166	
146	187	
146	226	
146	316	
146	601	
147	189	
147	249	
147	342	
147	366	
435	147	
147	513	
147	546	
147	612	
147	615	
148	149	
148	179	
148	191	
224	148	
344	148	
148	377	
148	401	
148	434	
149	157	
149	160	
277	149	
349	149	
149	490	
149	655	
150	321	
378	150	
381	150	
150	387	
150	390	
150	393	
741	150	
151	170	
251	151	
151	263	
470	151	
151	494	
154	152	
152	160	
152	166	
187	152	
152	211	
223	152	
152	256	
271	152	
152	283	
152	340	
355	152	
364	152	
433	152	
153	180	
153	249	
153	252	
153	282	
153	333	
153	366	
153	393	
153	474	
153	513	
153	612	
153	615	
654	153	
984	153	
154	155	
154	173	
154	209	
236	154	
154	269	
154	404	
154	419	
422	154	
154	434	
154	518	
154	533	
647	154	
154	932	
157	155	
181	155	
187	155	
208	155	
155	211	
223	155	
155	301	
337	155	
155	367	
520	155	
541	155	
589	155	
655	155	
739	155	
877	155	
156	180	
156	321	
156	342	
156	345	
156	381	
645	156	
906	156	
179	157	
182	157	
191	157	
278	157	
284	157	
296	157	
308	157	
320	157	
344	157	
347	157	
350	157	
368	157	
157	377	
380	157	
383	157	
386	157	
389	157	
392	157	
395	157	
398	157	
668	157	
719	157	
734	157	
851	157	
158	160	
158	166	
235	158	
238	158	
241	158	
244	158	
319	158	
931	158	
159	183	
159	210	
159	234	
237	159	
240	159	
159	243	
159	249	
159	252	
159	303	
927	159	
159	963	
161	160	
164	160	
170	160	
173	160	
179	160	
188	160	
191	160	
194	160	
197	160	
200	160	
206	160	
209	160	
212	160	
218	160	
221	160	
224	160	
230	160	
233	160	
236	160	
242	160	
245	160	
251	160	
263	160	
269	160	
275	160	
278	160	
281	160	
284	160	
287	160	
290	160	
296	160	
302	160	
308	160	
314	160	
320	160	
323	160	
326	160	
329	160	
338	160	
347	160	
353	160	
356	160	
362	160	
368	160	
371	160	
377	160	
380	160	
389	160	
395	160	
401	160	
404	160	
410	160	
413	160	
428	160	
431	160	
440	160	
446	160	
452	160	
